;cantica_id;canto;verse;cumulative_indices
1256;1;28;4-6;[3714, 3715, 3716]
1257;1;28;7-9;[3717, 3718, 3719]
1258;1;28;10-12;[3720, 3721, 3722]
1259;1;28;13-15;[3723, 3724, 3725]
1260;1;28;16-18;[3726, 3727, 3728]
1261;1;28;19-21;[3729, 3730, 3731]
1262;1;28;22-24;[3732, 3733, 3734]
1263;1;28;25-27;[3735, 3736, 3737]
1264;1;28;28-30;[3738, 3739, 3740]
1265;1;28;31-33;[3741, 3742, 3743]
1266;1;28;34-36;[3744, 3745, 3746]
1267;1;28;37-39;[3747, 3748, 3749]
1268;1;28;40-42;[3750, 3751, 3752]
1269;1;28;43-45;[3753, 3754, 3755]
1270;1;28;46-48;[3756, 3757, 3758]
1271;1;28;49-51;[3759, 3760, 3761]
1272;1;28;52-54;[3762, 3763, 3764]
1273;1;28;55-57;[3765, 3766, 3767]
1274;1;28;58-60;[3768, 3769, 3770]
1275;1;28;61-63;[3771, 3772, 3773]
1276;1;28;64-66;[3774, 3775, 3776]
1277;1;28;67-69;[3777, 3778, 3779]
1278;1;28;70-72;[3780, 3781, 3782]
1279;1;28;73-75;[3783, 3784, 3785]
1280;1;28;76-78;[3786, 3787, 3788]
1281;1;28;79-81;[3789, 3790, 3791]
1282;1;28;82-84;[3792, 3793, 3794]
1283;1;28;85-87;[3795, 3796, 3797]
1284;1;28;88-90;[3798, 3799, 3800]
1285;1;28;91-93;[3801, 3802, 3803]
1286;1;28;94-96;[3804, 3805, 3806]
1287;1;28;97-99;[3807, 3808, 3809]
1288;1;28;100-102;[3810, 3811, 3812]
1289;1;28;103-105;[3813, 3814, 3815]
1290;1;28;106-108;[3816, 3817, 3818]
1291;1;28;109-111;[3819, 3820, 3821]
1292;1;28;112-114;[3822, 3823, 3824]
1293;1;28;115-117;[3825, 3826, 3827]
1294;1;28;118-120;[3828, 3829, 3830]
1295;1;28;121-123;[3831, 3832, 3833]
1296;1;28;124-126;[3834, 3835, 3836]
1297;1;28;127-129;[3837, 3838, 3839]
1298;1;28;130-132;[3840, 3841, 3842]
1299;1;28;133-135;[3843, 3844, 3845]
1300;1;28;136-138;[3846, 3847, 3848]
1301;1;28;139-141;[3849, 3850, 3851]
1302;1;28;142-142;[3852]
1303;1;29;1-3;[3853, 3854, 3855]
1304;1;29;4-6;[3856, 3857, 3858]
1305;1;29;7-9;[3859, 3860, 3861]
1306;1;29;10-12;[3862, 3863, 3864]
1307;1;29;13-15;[3865, 3866, 3867]
1308;1;29;16-18;[3868, 3869, 3870]
1309;1;29;19-21;[3871, 3872, 3873]
1310;1;29;22-24;[3874, 3875, 3876]
1311;1;29;25-27;[3877, 3878, 3879]
1312;1;29;28-30;[3880, 3881, 3882]
1313;1;29;31-33;[3883, 3884, 3885]
1314;1;29;34-36;[3886, 3887, 3888]
1315;1;29;37-39;[3889, 3890, 3891]
1316;1;29;40-42;[3892, 3893, 3894]
1317;1;29;43-45;[3895, 3896, 3897]
1318;1;29;46-48;[3898, 3899, 3900]
1319;1;29;49-51;[3901, 3902, 3903]
1320;1;29;52-54;[3904, 3905, 3906]
1321;1;29;55-57;[3907, 3908, 3909]
1322;1;29;58-60;[3910, 3911, 3912]
1323;1;29;61-63;[3913, 3914, 3915]
1324;1;29;64-66;[3916, 3917, 3918]
1325;1;29;67-69;[3919, 3920, 3921]
1326;1;29;70-72;[3922, 3923, 3924]
1327;1;29;73-75;[3925, 3926, 3927]
1328;1;29;76-78;[3928, 3929, 3930]
1329;1;29;79-81;[3931, 3932, 3933]
1330;1;29;82-84;[3934, 3935, 3936]
1331;1;29;85-87;[3937, 3938, 3939]
1332;1;29;88-90;[3940, 3941, 3942]
1333;1;29;91-93;[3943, 3944, 3945]
1334;1;29;94-96;[3946, 3947, 3948]
1335;1;29;97-99;[3949, 3950, 3951]
1336;1;29;100-102;[3952, 3953, 3954]
1337;1;29;103-105;[3955, 3956, 3957]
1338;1;29;106-108;[3958, 3959, 3960]
1339;1;29;109-111;[3961, 3962, 3963]
1340;1;29;112-114;[3964, 3965, 3966]
1341;1;29;115-117;[3967, 3968, 3969]
1342;1;29;118-120;[3970, 3971, 3972]
1343;1;29;121-123;[3973, 3974, 3975]
1344;1;29;124-126;[3976, 3977, 3978]
1345;1;29;127-129;[3979, 3980, 3981]
1346;1;29;130-132;[3982, 3983, 3984]
1347;1;29;133-135;[3985, 3986, 3987]
1348;1;29;136-138;[3988, 3989, 3990]
1349;1;29;139-139;[3991]
1350;1;30;1-3;[3992, 3993, 3994]
1351;1;30;4-6;[3995, 3996, 3997]
1352;1;30;7-9;[3998, 3999, 4000]
1353;1;30;10-12;[4001, 4002, 4003]
1354;1;30;13-15;[4004, 4005, 4006]
1355;1;30;16-18;[4007, 4008, 4009]
1356;1;30;19-21;[4010, 4011, 4012]
1357;1;30;22-24;[4013, 4014, 4015]
1358;1;30;25-27;[4016, 4017, 4018]
1359;1;30;28-30;[4019, 4020, 4021]
1360;1;30;31-33;[4022, 4023, 4024]
1361;1;30;34-36;[4025, 4026, 4027]
1362;1;30;37-39;[4028, 4029, 4030]
1363;1;30;40-42;[4031, 4032, 4033]
1364;1;30;43-45;[4034, 4035, 4036]
1365;1;30;46-48;[4037, 4038, 4039]
1366;1;30;49-51;[4040, 4041, 4042]
1367;1;30;52-54;[4043, 4044, 4045]
1368;1;30;55-57;[4046, 4047, 4048]
1369;1;30;58-60;[4049, 4050, 4051]
1370;1;30;61-63;[4052, 4053, 4054]
1371;1;30;64-66;[4055, 4056, 4057]
1372;1;30;67-69;[4058, 4059, 4060]
1373;1;30;70-72;[4061, 4062, 4063]
1374;1;30;73-75;[4064, 4065, 4066]
1375;1;30;76-78;[4067, 4068, 4069]
1376;1;30;79-81;[4070, 4071, 4072]
1377;1;30;82-84;[4073, 4074, 4075]
1378;1;30;85-87;[4076, 4077, 4078]
1379;1;30;88-90;[4079, 4080, 4081]
1380;1;30;91-93;[4082, 4083, 4084]
1381;1;30;94-96;[4085, 4086, 4087]
1382;1;30;97-99;[4088, 4089, 4090]
1383;1;30;100-102;[4091, 4092, 4093]
1384;1;30;103-105;[4094, 4095, 4096]
1385;1;30;106-108;[4097, 4098, 4099]
1386;1;30;109-111;[4100, 4101, 4102]
1387;1;30;112-114;[4103, 4104, 4105]
1388;1;30;115-117;[4106, 4107, 4108]
1389;1;30;118-120;[4109, 4110, 4111]
1390;1;30;121-123;[4112, 4113, 4114]
1391;1;30;124-126;[4115, 4116, 4117]
1392;1;30;127-129;[4118, 4119, 4120]
1393;1;30;130-132;[4121, 4122, 4123]
1394;1;30;133-135;[4124, 4125, 4126]
1395;1;30;136-138;[4127, 4128, 4129]
1396;1;30;139-141;[4130, 4131, 4132]
1397;1;30;142-144;[4133, 4134, 4135]
1398;1;30;145-147;[4136, 4137, 4138]
1399;1;30;148-148;[4139]
1400;1;31;1-3;[4140, 4141, 4142]
1401;1;31;4-6;[4143, 4144, 4145]
1402;1;31;7-9;[4146, 4147, 4148]
1403;1;31;10-12;[4149, 4150, 4151]
1404;1;31;13-15;[4152, 4153, 4154]
1405;1;31;16-18;[4155, 4156, 4157]
1406;1;31;19-21;[4158, 4159, 4160]
1407;1;31;22-24;[4161, 4162, 4163]
1408;1;31;25-27;[4164, 4165, 4166]
1409;1;31;28-30;[4167, 4168, 4169]
1410;1;31;31-33;[4170, 4171, 4172]
1411;1;31;34-36;[4173, 4174, 4175]
1412;1;31;37-39;[4176, 4177, 4178]
1413;1;31;40-42;[4179, 4180, 4181]
1414;1;31;43-45;[4182, 4183, 4184]
1415;1;31;46-48;[4185, 4186, 4187]
1416;1;31;49-51;[4188, 4189, 4190]
1417;1;31;52-54;[4191, 4192, 4193]
1418;1;31;55-57;[4194, 4195, 4196]
1419;1;31;58-60;[4197, 4198, 4199]
1420;1;31;61-63;[4200, 4201, 4202]
1421;1;31;64-66;[4203, 4204, 4205]
1422;1;31;67-69;[4206, 4207, 4208]
1423;1;31;70-72;[4209, 4210, 4211]
1424;1;31;73-75;[4212, 4213, 4214]
1425;1;31;76-78;[4215, 4216, 4217]
1426;1;31;79-81;[4218, 4219, 4220]
1427;1;31;82-84;[4221, 4222, 4223]
1428;1;31;85-87;[4224, 4225, 4226]
1429;1;31;88-90;[4227, 4228, 4229]
1430;1;31;91-93;[4230, 4231, 4232]
1431;1;31;94-96;[4233, 4234, 4235]
1432;1;31;97-99;[4236, 4237, 4238]
1433;1;31;100-102;[4239, 4240, 4241]
1434;1;31;103-105;[4242, 4243, 4244]
1435;1;31;106-108;[4245, 4246, 4247]
1436;1;31;109-111;[4248, 4249, 4250]
1437;1;31;112-114;[4251, 4252, 4253]
1438;1;31;115-117;[4254, 4255, 4256]
1439;1;31;118-120;[4257, 4258, 4259]
1440;1;31;121-123;[4260, 4261, 4262]
1441;1;31;124-126;[4263, 4264, 4265]
1442;1;31;127-129;[4266, 4267, 4268]
1443;1;31;130-132;[4269, 4270, 4271]
1444;1;31;133-135;[4272, 4273, 4274]
1445;1;31;136-138;[4275, 4276, 4277]
1446;1;31;139-141;[4278, 4279, 4280]
1447;1;31;142-144;[4281, 4282, 4283]
1448;1;31;145-145;[4284]
1449;1;32;1-3;[4285, 4286, 4287]
1450;1;32;4-6;[4288, 4289, 4290]
1451;1;32;7-9;[4291, 4292, 4293]
1452;1;32;10-12;[4294, 4295, 4296]
1453;1;32;13-15;[4297, 4298, 4299]
1454;1;32;16-18;[4300, 4301, 4302]
1455;1;32;19-21;[4303, 4304, 4305]
1456;1;32;22-24;[4306, 4307, 4308]
1457;1;32;25-27;[4309, 4310, 4311]
1458;1;32;28-30;[4312, 4313, 4314]
1459;1;32;31-33;[4315, 4316, 4317]
1460;1;32;34-36;[4318, 4319, 4320]
1461;1;32;37-39;[4321, 4322, 4323]
1462;1;32;40-42;[4324, 4325, 4326]
1463;1;32;43-45;[4327, 4328, 4329]
1464;1;32;46-48;[4330, 4331, 4332]
1465;1;32;49-51;[4333, 4334, 4335]
1466;1;32;52-54;[4336, 4337, 4338]
1467;1;32;55-57;[4339, 4340, 4341]
1468;1;32;58-60;[4342, 4343, 4344]
1469;1;32;61-63;[4345, 4346, 4347]
1470;1;32;64-66;[4348, 4349, 4350]
1471;1;32;67-69;[4351, 4352, 4353]
1472;1;32;70-72;[4354, 4355, 4356]
1473;1;32;73-75;[4357, 4358, 4359]
1474;1;32;76-78;[4360, 4361, 4362]
1475;1;32;79-81;[4363, 4364, 4365]
1476;1;32;82-84;[4366, 4367, 4368]
1477;1;32;85-87;[4369, 4370, 4371]
1478;1;32;88-90;[4372, 4373, 4374]
1479;1;32;91-93;[4375, 4376, 4377]
1480;1;32;94-96;[4378, 4379, 4380]
1481;1;32;97-99;[4381, 4382, 4383]
1482;1;32;100-102;[4384, 4385, 4386]
1483;1;32;103-105;[4387, 4388, 4389]
1484;1;32;106-108;[4390, 4391, 4392]
1485;1;32;109-111;[4393, 4394, 4395]
1486;1;32;112-114;[4396, 4397, 4398]
1487;1;32;115-117;[4399, 4400, 4401]
1488;1;32;118-120;[4402, 4403, 4404]
1489;1;32;121-123;[4405, 4406, 4407]
1490;1;32;124-126;[4408, 4409, 4410]
1491;1;32;127-129;[4411, 4412, 4413]
1492;1;32;130-132;[4414, 4415, 4416]
1493;1;32;133-135;[4417, 4418, 4419]
1494;1;32;136-138;[4420, 4421, 4422]
1495;1;32;139-139;[4423]
1496;1;33;1-3;[4424, 4425, 4426]
1497;1;33;4-6;[4427, 4428, 4429]
1498;1;33;7-9;[4430, 4431, 4432]
1499;1;33;10-12;[4433, 4434, 4435]
1500;1;33;13-15;[4436, 4437, 4438]
1501;1;33;16-18;[4439, 4440, 4441]
1502;1;33;19-21;[4442, 4443, 4444]
1503;1;33;22-24;[4445, 4446, 4447]
1504;1;33;25-27;[4448, 4449, 4450]
1505;1;33;28-30;[4451, 4452, 4453]
1506;1;33;31-33;[4454, 4455, 4456]
1507;1;33;34-36;[4457, 4458, 4459]
1508;1;33;37-39;[4460, 4461, 4462]
1509;1;33;40-42;[4463, 4464, 4465]
1510;1;33;43-45;[4466, 4467, 4468]
1511;1;33;46-48;[4469, 4470, 4471]
1512;1;33;49-51;[4472, 4473, 4474]
1513;1;33;52-54;[4475, 4476, 4477]
1514;1;33;55-57;[4478, 4479, 4480]
1515;1;33;58-60;[4481, 4482, 4483]
1516;1;33;61-63;[4484, 4485, 4486]
1517;1;33;64-66;[4487, 4488, 4489]
1518;1;33;67-69;[4490, 4491, 4492]
1519;1;33;70-72;[4493, 4494, 4495]
1520;1;33;73-75;[4496, 4497, 4498]
1521;1;33;76-78;[4499, 4500, 4501]
1522;1;33;79-81;[4502, 4503, 4504]
1523;1;33;82-84;[4505, 4506, 4507]
1524;1;33;85-87;[4508, 4509, 4510]
1525;1;33;88-90;[4511, 4512, 4513]
1526;1;33;91-93;[4514, 4515, 4516]
1527;1;33;94-96;[4517, 4518, 4519]
1528;1;33;97-99;[4520, 4521, 4522]
1529;1;33;100-102;[4523, 4524, 4525]
1530;1;33;103-105;[4526, 4527, 4528]
1531;1;33;106-108;[4529, 4530, 4531]
1532;1;33;109-111;[4532, 4533, 4534]
1533;1;33;112-114;[4535, 4536, 4537]
1534;1;33;115-117;[4538, 4539, 4540]
1535;1;33;118-120;[4541, 4542, 4543]
1536;1;33;121-123;[4544, 4545, 4546]
1537;1;33;124-126;[4547, 4548, 4549]
1538;1;33;127-129;[4550, 4551, 4552]
1539;1;33;130-132;[4553, 4554, 4555]
1540;1;33;133-135;[4556, 4557, 4558]
1541;1;33;136-138;[4559, 4560, 4561]
1542;1;33;139-141;[4562, 4563, 4564]
1543;1;33;142-144;[4565, 4566, 4567]
1544;1;33;145-147;[4568, 4569, 4570]
1545;1;33;148-150;[4571, 4572, 4573]
1546;1;33;151-153;[4574, 4575, 4576]
1547;1;33;154-156;[4577, 4578, 4579]
1548;1;33;157-157;[4580]
1549;1;34;1-3;[4581, 4582, 4583]
1550;1;34;4-6;[4584, 4585, 4586]
1551;1;34;7-9;[4587, 4588, 4589]
1552;1;34;10-12;[4590, 4591, 4592]
1553;1;34;13-15;[4593, 4594, 4595]
1554;1;34;16-18;[4596, 4597, 4598]
1555;1;34;19-21;[4599, 4600, 4601]
1556;1;34;22-24;[4602, 4603, 4604]
1557;1;34;25-27;[4605, 4606, 4607]
1558;1;34;28-30;[4608, 4609, 4610]
1559;1;34;31-33;[4611, 4612, 4613]
1560;1;34;34-36;[4614, 4615, 4616]
1561;1;34;37-39;[4617, 4618, 4619]
1562;1;34;40-42;[4620, 4621, 4622]
1563;1;34;43-45;[4623, 4624, 4625]
1564;1;34;46-48;[4626, 4627, 4628]
1565;1;34;49-51;[4629, 4630, 4631]
1566;1;34;52-54;[4632, 4633, 4634]
1567;1;34;55-57;[4635, 4636, 4637]
1568;1;34;58-60;[4638, 4639, 4640]
1569;1;34;61-63;[4641, 4642, 4643]
1570;1;34;64-66;[4644, 4645, 4646]
1571;1;34;67-69;[4647, 4648, 4649]
1572;1;34;70-72;[4650, 4651, 4652]
1573;1;34;73-75;[4653, 4654, 4655]
1574;1;34;76-78;[4656, 4657, 4658]
1575;1;34;79-81;[4659, 4660, 4661]
1576;1;34;82-84;[4662, 4663, 4664]
1577;1;34;85-87;[4665, 4666, 4667]
1578;1;34;88-90;[4668, 4669, 4670]
1579;1;34;91-93;[4671, 4672, 4673]
1580;1;34;94-96;[4674, 4675, 4676]
1581;1;34;97-99;[4677, 4678, 4679]
1582;1;34;100-102;[4680, 4681, 4682]
1583;1;34;103-105;[4683, 4684, 4685]
1584;1;34;106-108;[4686, 4687, 4688]
1585;1;34;109-111;[4689, 4690, 4691]
1586;1;34;112-114;[4692, 4693, 4694]
1587;1;34;115-117;[4695, 4696, 4697]
1588;1;34;118-120;[4698, 4699, 4700]
1589;1;34;121-123;[4701, 4702, 4703]
1590;1;34;124-126;[4704, 4705, 4706]
1591;1;34;127-129;[4707, 4708, 4709]
1592;1;34;130-132;[4710, 4711, 4712]
1593;1;34;133-135;[4713, 4714, 4715]
1594;1;34;136-138;[4716, 4717, 4718]
1595;1;34;139-139;[4719]
1596;2;1;1-3;[4720, 4721, 4722]
1597;2;1;4-6;[4723, 4724, 4725]
1598;2;1;7-9;[4726, 4727, 4728]
1599;2;1;10-12;[4729, 4730, 4731]
1600;2;1;13-15;[4732, 4733, 4734]
1601;2;1;16-18;[4735, 4736, 4737]
1602;2;1;19-21;[4738, 4739, 4740]
1603;2;1;22-24;[4741, 4742, 4743]
1604;2;1;25-27;[4744, 4745, 4746]
1605;2;1;28-30;[4747, 4748, 4749]
1606;2;1;31-33;[4750, 4751, 4752]
1607;2;1;34-36;[4753, 4754, 4755]
1608;2;1;37-39;[4756, 4757, 4758]
1609;2;1;40-42;[4759, 4760, 4761]
1610;2;1;43-45;[4762, 4763, 4764]
1611;2;1;46-48;[4765, 4766, 4767]
1612;2;1;49-51;[4768, 4769, 4770]
1613;2;1;52-54;[4771, 4772, 4773]
1614;2;1;55-57;[4774, 4775, 4776]
1615;2;1;58-60;[4777, 4778, 4779]
1616;2;1;61-63;[4780, 4781, 4782]
1617;2;1;64-66;[4783, 4784, 4785]
1618;2;1;67-69;[4786, 4787, 4788]
1619;2;1;70-72;[4789, 4790, 4791]
1620;2;1;73-75;[4792, 4793, 4794]
1621;2;1;76-78;[4795, 4796, 4797]
1622;2;1;79-81;[4798, 4799, 4800]
1623;2;1;82-84;[4801, 4802, 4803]
1624;2;1;85-87;[4804, 4805, 4806]
1625;2;1;88-90;[4807, 4808, 4809]
1626;2;1;91-93;[4810, 4811, 4812]
1627;2;1;94-96;[4813, 4814, 4815]
1628;2;1;97-99;[4816, 4817, 4818]
1629;2;1;100-102;[4819, 4820, 4821]
1630;2;1;103-105;[4822, 4823, 4824]
1631;2;1;106-108;[4825, 4826, 4827]
1632;2;1;109-111;[4828, 4829, 4830]
1633;2;1;112-114;[4831, 4832, 4833]
1634;2;1;115-117;[4834, 4835, 4836]
1635;2;1;118-120;[4837, 4838, 4839]
1636;2;1;121-123;[4840, 4841, 4842]
1637;2;1;124-126;[4843, 4844, 4845]
1638;2;1;127-129;[4846, 4847, 4848]
1639;2;1;130-132;[4849, 4850, 4851]
1640;2;1;133-135;[4852, 4853, 4854]
1641;2;1;136-136;[4855]
1642;2;2;1-3;[4856, 4857, 4858]
1643;2;2;4-6;[4859, 4860, 4861]
1644;2;2;7-9;[4862, 4863, 4864]
1645;2;2;10-12;[4865, 4866, 4867]
1646;2;2;13-15;[4868, 4869, 4870]
1647;2;2;16-18;[4871, 4872, 4873]
1648;2;2;19-21;[4874, 4875, 4876]
1649;2;2;22-24;[4877, 4878, 4879]
1650;2;2;25-27;[4880, 4881, 4882]
1651;2;2;28-30;[4883, 4884, 4885]
1652;2;2;31-33;[4886, 4887, 4888]
1653;2;2;34-36;[4889, 4890, 4891]
1654;2;2;37-39;[4892, 4893, 4894]
1655;2;2;40-42;[4895, 4896, 4897]
1656;2;2;43-45;[4898, 4899, 4900]
1657;2;2;46-48;[4901, 4902, 4903]
1658;2;2;49-51;[4904, 4905, 4906]
1659;2;2;52-54;[4907, 4908, 4909]
1660;2;2;55-57;[4910, 4911, 4912]
1661;2;2;58-60;[4913, 4914, 4915]
1662;2;2;61-63;[4916, 4917, 4918]
1663;2;2;64-66;[4919, 4920, 4921]
1664;2;2;67-69;[4922, 4923, 4924]
1665;2;2;70-72;[4925, 4926, 4927]
1666;2;2;73-75;[4928, 4929, 4930]
1667;2;2;76-78;[4931, 4932, 4933]
1668;2;2;79-81;[4934, 4935, 4936]
1669;2;2;82-84;[4937, 4938, 4939]
1670;2;2;85-87;[4940, 4941, 4942]
1671;2;2;88-90;[4943, 4944, 4945]
1672;2;2;91-93;[4946, 4947, 4948]
1673;2;2;94-96;[4949, 4950, 4951]
1674;2;2;97-99;[4952, 4953, 4954]
1675;2;2;100-102;[4955, 4956, 4957]
1676;2;2;103-105;[4958, 4959, 4960]
1677;2;2;106-108;[4961, 4962, 4963]
1678;2;2;109-111;[4964, 4965, 4966]
1679;2;2;112-114;[4967, 4968, 4969]
1680;2;2;115-117;[4970, 4971, 4972]
1681;2;2;118-120;[4973, 4974, 4975]
1682;2;2;121-123;[4976, 4977, 4978]
1683;2;2;124-126;[4979, 4980, 4981]
1684;2;2;127-129;[4982, 4983, 4984]
1685;2;2;130-132;[4985, 4986, 4987]
1686;2;2;133-133;[4988]
1687;2;3;1-3;[4989, 4990, 4991]
1688;2;3;4-6;[4992, 4993, 4994]
1689;2;3;7-9;[4995, 4996, 4997]
1690;2;3;10-12;[4998, 4999, 5000]
1691;2;3;13-15;[5001, 5002, 5003]
1692;2;3;16-18;[5004, 5005, 5006]
1693;2;3;19-21;[5007, 5008, 5009]
1694;2;3;22-24;[5010, 5011, 5012]
1695;2;3;25-27;[5013, 5014, 5015]
1696;2;3;28-30;[5016, 5017, 5018]
1697;2;3;31-33;[5019, 5020, 5021]
1698;2;3;34-36;[5022, 5023, 5024]
1699;2;3;37-39;[5025, 5026, 5027]
1700;2;3;40-42;[5028, 5029, 5030]
1701;2;3;43-45;[5031, 5032, 5033]
1702;2;3;46-48;[5034, 5035, 5036]
1703;2;3;49-51;[5037, 5038, 5039]
1704;2;3;52-54;[5040, 5041, 5042]
1705;2;3;55-57;[5043, 5044, 5045]
1706;2;3;58-60;[5046, 5047, 5048]
1707;2;3;61-63;[5049, 5050, 5051]
1708;2;3;64-66;[5052, 5053, 5054]
1709;2;3;67-69;[5055, 5056, 5057]
1710;2;3;70-72;[5058, 5059, 5060]
1711;2;3;73-75;[5061, 5062, 5063]
1712;2;3;76-78;[5064, 5065, 5066]
1713;2;3;79-81;[5067, 5068, 5069]
1714;2;3;82-84;[5070, 5071, 5072]
1715;2;3;85-87;[5073, 5074, 5075]
1716;2;3;88-90;[5076, 5077, 5078]
1717;2;3;91-93;[5079, 5080, 5081]
1718;2;3;94-96;[5082, 5083, 5084]
1719;2;3;97-99;[5085, 5086, 5087]
1720;2;3;100-102;[5088, 5089, 5090]
1721;2;3;103-105;[5091, 5092, 5093]
1722;2;3;106-108;[5094, 5095, 5096]
1723;2;3;109-111;[5097, 5098, 5099]
1724;2;3;112-114;[5100, 5101, 5102]
1725;2;3;115-117;[5103, 5104, 5105]
1726;2;3;118-120;[5106, 5107, 5108]
1727;2;3;121-123;[5109, 5110, 5111]
1728;2;3;124-126;[5112, 5113, 5114]
1729;2;3;127-129;[5115, 5116, 5117]
1730;2;3;130-132;[5118, 5119, 5120]
1731;2;3;133-135;[5121, 5122, 5123]
1732;2;3;136-138;[5124, 5125, 5126]
1733;2;3;139-141;[5127, 5128, 5129]
1734;2;3;142-144;[5130, 5131, 5132]
1735;2;3;145-145;[5133]
1736;2;4;1-3;[5134, 5135, 5136]
1737;2;4;4-6;[5137, 5138, 5139]
1738;2;4;7-9;[5140, 5141, 5142]
1739;2;4;10-12;[5143, 5144, 5145]
1740;2;4;13-15;[5146, 5147, 5148]
1741;2;4;16-18;[5149, 5150, 5151]
1742;2;4;19-21;[5152, 5153, 5154]
1743;2;4;22-24;[5155, 5156, 5157]
1744;2;4;25-27;[5158, 5159, 5160]
1745;2;4;28-30;[5161, 5162, 5163]
1746;2;4;31-33;[5164, 5165, 5166]
1747;2;4;34-36;[5167, 5168, 5169]
1748;2;4;37-39;[5170, 5171, 5172]
1749;2;4;40-42;[5173, 5174, 5175]
1750;2;4;43-45;[5176, 5177, 5178]
1751;2;4;46-48;[5179, 5180, 5181]
1752;2;4;49-51;[5182, 5183, 5184]
1753;2;4;52-54;[5185, 5186, 5187]
1754;2;4;55-57;[5188, 5189, 5190]
1755;2;4;58-60;[5191, 5192, 5193]
1756;2;4;61-63;[5194, 5195, 5196]
1757;2;4;64-66;[5197, 5198, 5199]
1758;2;4;67-69;[5200, 5201, 5202]
1759;2;4;70-72;[5203, 5204, 5205]
1760;2;4;73-75;[5206, 5207, 5208]
1761;2;4;76-78;[5209, 5210, 5211]
1762;2;4;79-81;[5212, 5213, 5214]
1763;2;4;82-84;[5215, 5216, 5217]
1764;2;4;85-87;[5218, 5219, 5220]
1765;2;4;88-90;[5221, 5222, 5223]
1766;2;4;91-93;[5224, 5225, 5226]
1767;2;4;94-96;[5227, 5228, 5229]
1768;2;4;97-99;[5230, 5231, 5232]
1769;2;4;100-102;[5233, 5234, 5235]
1770;2;4;103-105;[5236, 5237, 5238]
1771;2;4;106-108;[5239, 5240, 5241]
1772;2;4;109-111;[5242, 5243, 5244]
1773;2;4;112-114;[5245, 5246, 5247]
1774;2;4;115-117;[5248, 5249, 5250]
1775;2;4;118-120;[5251, 5252, 5253]
1776;2;4;121-123;[5254, 5255, 5256]
1777;2;4;124-126;[5257, 5258, 5259]
1778;2;4;127-129;[5260, 5261, 5262]
1779;2;4;130-132;[5263, 5264, 5265]
1780;2;4;133-135;[5266, 5267, 5268]
1781;2;4;136-138;[5269, 5270, 5271]
1782;2;4;139-139;[5272]
1783;2;5;1-3;[5273, 5274, 5275]
1784;2;5;4-6;[5276, 5277, 5278]
1785;2;5;7-9;[5279, 5280, 5281]
1786;2;5;10-12;[5282, 5283, 5284]
1787;2;5;13-15;[5285, 5286, 5287]
1788;2;5;16-18;[5288, 5289, 5290]
1789;2;5;19-21;[5291, 5292, 5293]
1790;2;5;22-24;[5294, 5295, 5296]
1791;2;5;25-27;[5297, 5298, 5299]
1792;2;5;28-30;[5300, 5301, 5302]
1793;2;5;31-33;[5303, 5304, 5305]
1794;2;5;34-36;[5306, 5307, 5308]
1795;2;5;37-39;[5309, 5310, 5311]
1796;2;5;40-42;[5312, 5313, 5314]
1797;2;5;43-45;[5315, 5316, 5317]
1798;2;5;46-48;[5318, 5319, 5320]
1799;2;5;49-51;[5321, 5322, 5323]
1800;2;5;52-54;[5324, 5325, 5326]
1801;2;5;55-57;[5327, 5328, 5329]
1802;2;5;58-60;[5330, 5331, 5332]
1803;2;5;61-63;[5333, 5334, 5335]
1804;2;5;64-66;[5336, 5337, 5338]
1805;2;5;67-69;[5339, 5340, 5341]
1806;2;5;70-72;[5342, 5343, 5344]
1807;2;5;73-75;[5345, 5346, 5347]
1808;2;5;76-78;[5348, 5349, 5350]
1809;2;5;79-81;[5351, 5352, 5353]
1810;2;5;82-84;[5354, 5355, 5356]
1811;2;5;85-87;[5357, 5358, 5359]
1812;2;5;88-90;[5360, 5361, 5362]
1813;2;5;91-93;[5363, 5364, 5365]
1814;2;5;94-96;[5366, 5367, 5368]
1815;2;5;97-99;[5369, 5370, 5371]
1816;2;5;100-102;[5372, 5373, 5374]
1817;2;5;103-105;[5375, 5376, 5377]
1818;2;5;106-108;[5378, 5379, 5380]
1819;2;5;109-111;[5381, 5382, 5383]
1820;2;5;112-114;[5384, 5385, 5386]
1821;2;5;115-117;[5387, 5388, 5389]
1822;2;5;118-120;[5390, 5391, 5392]
1823;2;5;121-123;[5393, 5394, 5395]
1824;2;5;124-126;[5396, 5397, 5398]
1825;2;5;127-129;[5399, 5400, 5401]
1826;2;5;130-132;[5402, 5403, 5404]
1827;2;5;133-135;[5405, 5406, 5407]
1828;2;5;136-136;[5408]
1829;2;6;1-3;[5409, 5410, 5411]
1830;2;6;4-6;[5412, 5413, 5414]
1831;2;6;7-9;[5415, 5416, 5417]
1832;2;6;10-12;[5418, 5419, 5420]
1833;2;6;13-15;[5421, 5422, 5423]
1834;2;6;16-18;[5424, 5425, 5426]
1835;2;6;19-21;[5427, 5428, 5429]
1836;2;6;22-24;[5430, 5431, 5432]
1837;2;6;25-27;[5433, 5434, 5435]
1838;2;6;28-30;[5436, 5437, 5438]
1839;2;6;31-33;[5439, 5440, 5441]
1840;2;6;34-36;[5442, 5443, 5444]
1841;2;6;37-39;[5445, 5446, 5447]
